id_meals,meals_names,calories,proteins,fats,carbohydrates
35,"Баранина австралийская, филейная часть, только мясо, обрезь до 1/8'' жира, сырая",146.0,21.0,6.24,0.0
36,"Баранина жареная, по 1-396",264.0,22.4,19.4,0.0
37,"Баранина отварная, по 1-392",244.0,21.8,17.4,0.0
38,"Баранина тушеная, консервы",191.0,17.4,13.4,0.2
39,"Баранина тушеная, по 1-422",170.0,10.3,12.7,3.6
40,"Баранина, голяшка",201.0,18.58,13.49,0.0
41,"Баранина, голяшка, запеченная",225.0,26.41,12.45,0.0
42,"Баранина, голяшка, только мясо",125.0,20.52,4.19,0.0
43,"Баранина, голяшка, только мясо, запеченная",180.0,28.17,6.67,0.0
44,"Баранина, грудинка мякоть",288.0,14.0,25.8,0.0
45,"Баранина, корейка",310.0,16.32,26.63,0.0
46,"Баранина, корейка мякоть",255.0,15.9,21.5,0.0
47,"Баранина, корейка, жаренная на открытом огне",316.0,25.17,23.08,0.0
48,"Баранина, корейка, запеченная",309.0,22.55,23.59,0.0
49,"Баранина, корейка, мясо и жир, обрезь до 1/8'' жира, отборная, жареная",290.0,23.27,21.12,0.0
50,"Баранина, корейка, мясо и жир, обрезь до 1/8'' жира, отборная, жареная на открытом огне",297.0,26.06,20.61,0.0
51,"Баранина, корейка, мясо и жир, обрезь до 1/8'' жира, отборная, сырая",279.0,17.18,22.75,0.0
52,"Баранина, корейка, только мясо",143.0,20.88,5.94,0.0
53,"Баранина, корейка, только мясо, жаренная на открытом огне",216.0,29.99,9.73,0.0
54,"Баранина, корейка, только мясо, запеченная",202.0,26.59,9.76,0.0
55,"Баранина, котлетное мясо",238.0,16.0,19.3,0.0
56,"Баранина, лопаточная часть",199.0,16.1,14.9,0.0
57,"Баранина, нога целая (с голяшкой и оковалком)",230.0,17.91,17.07,0.0
58,"Баранина, нога целая (с голяшкой и оковалком), запеченная",258.0,25.55,16.48,0.0
59,"Баранина, нога целая (с голяшкой и оковалком), только мясо",128.0,20.56,4.51,0.0
60,"Баранина, нога целая (с голяшкой и оковалком), только мясо, запеченная",191.0,28.3,7.74,0.0
61,"Баранина, пашина",205.0,17.6,14.9,0.0
62,"Баранина, плечевая и лопаточная части",264.0,16.58,21.45,0.0
63,"Баранина, плечевая и лопаточная части, жаренная на открытом огне",278.0,24.42,19.26,0.0
64,"Баранина, плечевая и лопаточная части, жаренная на открытом огне",210.0,27.12,10.5,0.0
65,"Баранина, плечевая и лопаточная части, запеченная",276.0,22.51,19.97,0.0
66,"Баранина, плечевая и лопаточная части, только мясо",144.0,19.55,6.76,0.0
67,"Баранина, плечевая и лопаточная части, только мясо, запеченная",204.0,24.94,10.77,0.0
68,"Баранина, плечевая и лопаточная части, только мясо, тушеная",283.0,32.81,15.89,0.0
69,"Баранина, плечевая и лопаточная части, тушеная",344.0,28.68,24.55,0.0
70,"Баранина, ребра",372.0,14.52,34.39,0.0
71,"Баранина, ребра, жаренные на открытом огне",361.0,22.13,29.59,0.0
72,"Баранина, ребра, запеченные",359.0,21.12,29.82,0.0
73,"Баранина, ребра, только мясо",169.0,19.98,9.23,0.0
74,"Баранина, ребра, только мясо, жаренные на открытом огне",235.0,27.74,12.95,0.0
75,"Баранина, ребра, только мясо, запеченные",232.0,26.16,13.31,0.0
76,"Баранина, рулька",201.0,18.91,13.38,0.0
77,"Баранина, рулька тушеная",243.0,28.37,13.46,0.0
78,"Баранина, рулька, только мясо",120.0,21.08,3.29,0.0
79,"Баранина, рулька, только мясо, тушеная",187.0,31.01,6.02,0.0
80,"Баранина, спинная часть",254.0,16.5,20.9,0.0
81,"Баранина, тазобедренная и лопаточная части, только мясо, нарезанное кубиками",134.0,20.21,5.28,0.0
82,"Баранина, тазобедренная и лопаточная части, только мясо, нарезанное кубиками, жаренная на открытом огне",186.0,28.08,7.33,0.0
83,"Баранина, тазобедренная и лопаточная части, только мясо, нарезанное кубиками, тушеная",223.0,33.69,8.8,0.0
84,"Баранина, тазобедренная часть",198.0,17.0,14.4,0.0
85,"Баранина, филейная часть, Новая зеландия, замороженная, мясо и жир, жаренная на открытом огне",315.0,23.43,23.88,0.0
86,"Баранина, филейная часть, Новая зеландия, замороженная, мясо и жир, обрезь до 1/8'' жира, жаренная на открытом огне",296.0,24.41,21.28,0.0
87,"Баранина, филейная часть, Новая зеландия, замороженная, мясо и жир, обрезь до 1/8'' жира, сырая",273.0,17.18,22.1,0.0
88,"Баранина, филейная часть, Новая зеландия, замороженная, мясо и жир, сырая",298.0,15.4,26.19,0.22
89,"Баранина, филейная часть, Новая зеландия, замороженная, только мясо, жаренная на открытом огне",199.0,29.31,8.24,0.0
90,"Баранина, филейная часть, Новая зеландия, замороженная, только мясо, сырая",142.0,19.98,6.88,0.0
91,"Баранина, шейная часть",208.0,15.4,16.3,0.0
92,Белка,120.0,21.23,3.21,0.0
93,"Белка, запеченная",173.0,30.77,4.69,0.0
94,"Бизон, мякоть плечевой части, только мясо",119.0,21.12,3.15,0.0
95,"Бизон, мякоть плечевой части, только мясо",109.0,21.1,2.1,0.0
96,"Бизон, мякоть плечевой части, только мясо, тушеная",193.0,33.78,5.43,0.0
97,"Бизон, стейк из верхней части бедра, только мясо",122.0,23.32,2.43,0.0
98,"Бизон, стейк из верхней части бедра, только мясо, жаренный на открытом огне",174.0,30.18,4.96,0.0
99,"Бизон, стейк из верхней части оковалка, только мясо, жаренный на открытом огне",171.0,28.05,5.65,0.0
100,"Бизон, стейк из рибая (реберная сердцевина, глазок), только мясо",116.0,22.1,2.4,0.0
101,"Бизон, стейк из рибая (реберная сердцевина, глазок), только мясо, жареный на открытом огне",177.0,29.45,5.67,0.0
102,"Бизон, только мясо",109.0,21.62,1.84,0.0
103,"Бизон, только мясо, запеченное",143.0,28.44,2.42,0.0
104,Бобер,146.0,24.05,4.8,0.0
105,"Бобер, запеченный",212.0,34.85,6.96,0.0
106,"Буйвол, стейк из верхней части бедра (Шошони-Баннок)",97.0,21.44,1.3,0.0
107,"Буйвол, стейк из верхней части бедра приготовленный (Шошони-Баннок)",146.0,32.51,1.8,0.0
108,"Буйволятина, 1 категории",195.0,19.0,13.2,0.0
109,"Буйволятина, 2 категории",135.0,20.8,5.8,0.0
110,"Буффало, гибрид бизона и коровы, мясной набор",143.0,23.3,4.8,0.0
111,"Буффало, гибрид бизона и коровы, мясной набор, запеченный",188.0,30.66,6.32,0.0
112,Верблюжатина 1 категории,160.0,18.9,9.4,0.0
113,Водяной буйвол,99.0,20.39,1.37,0.0
114,"Водяной буйвол, запеченный",131.0,26.83,1.8,0.0
115,Глаза оленя карибу (Аляска),326.0,10.8,31.4,0.0
116,"Голяшка, баранина, мясо и жир, обрезь до 1/8'' жира, жаренная",217.0,26.73,11.4,0.0
117,"Голяшка, баранина, мясо и жир, обрезь до 1/8'' жира, сырая",185.0,18.99,11.5,0.0
118,"Гуляш бараний, консервы",213.0,14.2,15.6,3.9
119,"Енот, запеченный",255.0,29.2,14.5,0.0
120,"Жир бараний приготовленный, Австралия",639.0,9.42,66.4,0.0
121,"Жир бараний сырой, Австралия",648.0,6.27,68.87,0.0
122,"Завтрак туриста (баранина), консервы",210.0,18.0,15.2,0.2
123,Кабан,122.0,21.51,3.33,0.0
124,"Кабан, запеченный",160.0,28.3,4.38,0.0
125,Карибу (канадский олень),127.0,22.63,3.36,0.0
126,"Карибу (канадский олень), запеченный",167.0,29.77,4.42,0.0
127,"Карибу, костный мозг (Аляска)",786.0,6.7,84.4,0.0
128,"Карибу, мясо задней четвертины, приготовленное (Аляска)",159.0,28.81,4.82,0.0
129,"Карибу, огузок (кострец), наполовину высушенный (Аляска)",255.0,52.06,5.23,0.0
130,"Карибу, окорок (Аляска)",122.0,22.63,3.37,0.0
131,Козлятина,109.0,20.6,2.31,0.0
132,"Козлятина, запеченная",143.0,27.1,3.03,0.0
133,Конина,133.0,21.39,4.6,0.0
134,Конина 1 кат.,167.0,19.5,9.9,0.0
135,Конина 2 кат.,121.0,20.9,4.1,0.0
136,"Конина тушеная, консервы",150.0,18.7,8.4,0.0
137,"Конина, запеченная",175.0,28.14,6.05,0.0
138,"Котлеты отбивные из баранины, по 1-416",394.0,20.6,30.6,9.1
